date,country,relative_ai_hiring_index
8/1/24,Mexico,0.2225
9/1/24,Mexico,0.20848
10/1/24,Mexico,0.19879
11/1/24,Mexico,0.12036
12/1/24,Mexico,0.083
1/1/25,Mexico,0.06216
2/1/25,Mexico,0.08508
3/1/25,Mexico,0.10439
4/1/25,Mexico,0.0993
5/1/25,Mexico,0.14942
6/1/25,Mexico,0.148
7/1/25,Mexico,0.14462
8/1/25,Mexico,0.15123
9/1/25,Mexico,0.15415
10/1/25,Mexico,0.15724
11/1/25,Mexico,0.10486
12/1/25,Mexico,0.09021
1/1/18,Netherlands,0.07352
2/1/18,Netherlands,0.04342
3/1/18,Netherlands,0.00508
4/1/18,Netherlands,0.00218
5/1/18,Netherlands,-0.01847
6/1/18,Netherlands,0.00532
7/1/18,Netherlands,0.02437
8/1/18,Netherlands,0.0635
9/1/18,Netherlands,0.06741
10/1/18,Netherlands,0.06103
11/1/18,Netherlands,0.04146
12/1/18,Netherlands,0.00424
1/1/19,Netherlands,0.01939
2/1/19,Netherlands,-0.00161
3/1/19,Netherlands,0.02169
4/1/19,Netherlands,0.02988
5/1/19,Netherlands,0.06856
6/1/19,Netherlands,0.04563
7/1/19,Netherlands,0.04423
8/1/19,Netherlands,-0.00742
9/1/19,Netherlands,-0.00685
10/1/19,Netherlands,-0.02691
11/1/19,Netherlands,-0.01665
12/1/19,Netherlands,0.00778
1/1/20,Netherlands,-0.01515
2/1/20,Netherlands,0.01692
3/1/20,Netherlands,-0.00127
4/1/20,Netherlands,0.04387
5/1/20,Netherlands,0.0481
6/1/20,Netherlands,0.05728
7/1/20,Netherlands,0.04432
8/1/20,Netherlands,0.02222
9/1/20,Netherlands,0.0045
10/1/20,Netherlands,-0.01982
11/1/20,Netherlands,-0.02322
12/1/20,Netherlands,-0.02469
1/1/21,Netherlands,-0.01149
2/1/21,Netherlands,-0.04146
3/1/21,Netherlands,-0.01347
4/1/21,Netherlands,-0.03592
5/1/21,Netherlands,-0.03213
6/1/21,Netherlands,-0.04517
7/1/21,Netherlands,-0.05616
8/1/21,Netherlands,-0.02269
9/1/21,Netherlands,-0.01564
10/1/21,Netherlands,0.01806
11/1/21,Netherlands,0.01173
12/1/21,Netherlands,0.0002
1/1/22,Netherlands,0.00267
2/1/22,Netherlands,0.02973
3/1/22,Netherlands,0.02034
4/1/22,Netherlands,-0.01731
5/1/22,Netherlands,-0.0708
6/1/22,Netherlands,-0.05642
7/1/22,Netherlands,-0.02826
8/1/22,Netherlands,-0.01401
9/1/22,Netherlands,-0.01497
10/1/22,Netherlands,-0.0159
11/1/22,Netherlands,-0.01493
12/1/22,Netherlands,-0.00093
1/1/23,Netherlands,-0.02093
2/1/23,Netherlands,-0.02795
3/1/23,Netherlands,-0.04923
4/1/23,Netherlands,-0.02773
5/1/23,Netherlands,-0.01289
6/1/23,Netherlands,-0.01608
7/1/23,Netherlands,-0.02056
8/1/23,Netherlands,-0.03977
9/1/23,Netherlands,-0.03864
10/1/23,Netherlands,-0.04022
11/1/23,Netherlands,-0.01522
12/1/23,Netherlands,-0.02699
1/1/24,Netherlands,-0.00781
2/1/24,Netherlands,0.0046
3/1/24,Netherlands,0.03484
4/1/24,Netherlands,0.02701
5/1/24,Netherlands,0.0252
6/1/24,Netherlands,0.04569
7/1/24,Netherlands,0.05786
8/1/24,Netherlands,0.08517
9/1/24,Netherlands,0.07885
10/1/24,Netherlands,0.08489
11/1/24,Netherlands,0.07132
12/1/24,Netherlands,0.06041
1/1/25,Netherlands,0.07593
2/1/25,Netherlands,0.05899
3/1/25,Netherlands,0.0544
4/1/25,Netherlands,0.06818
5/1/25,Netherlands,0.10641
6/1/25,Netherlands,0.09446
7/1/25,Netherlands,0.07846
8/1/25,Netherlands,0.06484
9/1/25,Netherlands,0.07711
10/1/25,Netherlands,0.08705
11/1/25,Netherlands,0.07028
12/1/25,Netherlands,0.11396
1/1/18,New Zealand,-0.02423
2/1/18,New Zealand,-0.151
3/1/18,New Zealand,-0.10522
4/1/18,New Zealand,-0.02308
5/1/18,New Zealand,-0.03637
6/1/18,New Zealand,-0.03492
7/1/18,New Zealand,-0.07268
8/1/18,New Zealand,0.05871
9/1/18,New Zealand,0.04596
10/1/18,New Zealand,0.03451
11/1/18,New Zealand,0.00312
12/1/18,New Zealand,-0.09213
1/1/19,New Zealand,-0.01907
2/1/19,New Zealand,0.05313
3/1/19,New Zealand,0.16348
4/1/19,New Zealand,0.0552
5/1/19,New Zealand,0.02049
6/1/19,New Zealand,0.01752
7/1/19,New Zealand,0.15749
8/1/19,New Zealand,0.08744
9/1/19,New Zealand,0.08018
10/1/19,New Zealand,0.00564
11/1/19,New Zealand,0.10406
12/1/19,New Zealand,0.19024
1/1/20,New Zealand,0.23721
2/1/20,New Zealand,0.04419
3/1/20,New Zealand,0.00926
4/1/20,New Zealand,-0.04446
5/1/20,New Zealand,-0.01921
6/1/20,New Zealand,-0.12847
7/1/20,New Zealand,-0.16123
8/1/20,New Zealand,-0.08893
9/1/20,New Zealand,-0.0333
10/1/20,New Zealand,-0.00505
11/1/20,New Zealand,-0.0751
12/1/20,New Zealand,-0.08189
1/1/21,New Zealand,-0.10312
2/1/21,New Zealand,-0.02004
3/1/21,New Zealand,-0.06171
4/1/21,New Zealand,-0.02064
5/1/21,New Zealand,-0.02779
6/1/21,New Zealand,0.0772
7/1/21,New Zealand,0.09608
8/1/21,New Zealand,0.04942
9/1/21,New Zealand,0.02256
10/1/21,New Zealand,0.02438
11/1/21,New Zealand,0.05991
12/1/21,New Zealand,0.07652
1/1/22,New Zealand,0.06886
2/1/22,New Zealand,0.03598
3/1/22,New Zealand,0.07271
4/1/22,New Zealand,0.08448
5/1/22,New Zealand,0.10199
6/1/22,New Zealand,0.04255
7/1/22,New Zealand,0.00236
8/1/22,New Zealand,-0.00465
9/1/22,New Zealand,-0.08127
10/1/22,New Zealand,-0.08791
11/1/22,New Zealand,-0.17082
12/1/22,New Zealand,-0.17957
1/1/23,New Zealand,-0.1457
2/1/23,New Zealand,-0.12989
3/1/23,New Zealand,-0.1362
4/1/23,New Zealand,-0.18781
5/1/23,New Zealand,-0.14843
6/1/23,New Zealand,-0.1043
7/1/23,New Zealand,-0.07061
8/1/23,New Zealand,-0.12716
9/1/23,New Zealand,-0.15164
10/1/23,New Zealand,-0.0964
11/1/23,New Zealand,0.01684
12/1/23,New Zealand,0.12105
1/1/24,New Zealand,0.05773
2/1/24,New Zealand,0.06491
3/1/24,New Zealand,-0.02111
4/1/24,New Zealand,0.05338
5/1/24,New Zealand,-0.04954
6/1/24,New Zealand,-0.00127
7/1/24,New Zealand,-0.01676
8/1/24,New Zealand,0.06291
9/1/24,New Zealand,0.20132
10/1/24,New Zealand,0.10672
11/1/24,New Zealand,0.10292
12/1/24,New Zealand,-0.02364
1/1/25,New Zealand,0.03798
2/1/25,New Zealand,0.05746
3/1/25,New Zealand,0.24432
4/1/25,New Zealand,0.20917
5/1/25,New Zealand,0.26299
6/1/25,New Zealand,0.12877
7/1/25,New Zealand,0.17121
8/1/25,New Zealand,0.14146
9/1/25,New Zealand,0.14136
10/1/25,New Zealand,0.19115
11/1/25,New Zealand,0.15143
12/1/25,New Zealand,0.14582
1/1/18,Norway,0.28347
2/1/18,Norway,0.36284
3/1/18,Norway,0.32042
4/1/18,Norway,0.24891
5/1/18,Norway,0.09619
6/1/18,Norway,0.0709
7/1/18,Norway,0.07394
8/1/18,Norway,0.1585
9/1/18,Norway,0.1728
10/1/18,Norway,0.13597
11/1/18,Norway,0.17524
12/1/18,Norway,0.06851
1/1/19,Norway,0.03698
2/1/19,Norway,-0.01535
3/1/19,Norway,-0.02262
4/1/19,Norway,0.00013
5/1/19,Norway,0.09167
6/1/19,Norway,0.06612
7/1/19,Norway,0.11831
8/1/19,Norway,0.01957
9/1/19,Norway,0.05012
10/1/19,Norway,-0.05626
11/1/19,Norway,-0.12536
12/1/19,Norway,-0.13345
1/1/20,Norway,-0.10106
2/1/20,Norway,-0.02975
3/1/20,Norway,0.05259
4/1/20,Norway,-0.01904
5/1/20,Norway,0.00391
6/1/20,Norway,-0.02287
7/1/20,Norway,-0.00943
8/1/20,Norway,-0.01674
9/1/20,Norway,-0.07661
10/1/20,Norway,0.01013
11/1/20,Norway,0.00825
12/1/20,Norway,0.08164
1/1/21,Norway,0.04684
2/1/21,Norway,-0.01262
3/1/21,Norway,-0.10408
4/1/21,Norway,-0.02472
5/1/21,Norway,-0.11811
6/1/21,Norway,-0.09675
7/1/21,Norway,-0.12828
8/1/21,Norway,-0.03546
9/1/21,Norway,0.01169
10/1/21,Norway,-0.02148
11/1/21,Norway,0.04716
12/1/21,Norway,0.03406
1/1/22,Norway,0.02548
2/1/22,Norway,-0.01393
3/1/22,Norway,-0.04309
4/1/22,Norway,-0.05503
5/1/22,Norway,0.00595
6/1/22,Norway,0.03035
7/1/22,Norway,0.0318
8/1/22,Norway,-0.04066
9/1/22,Norway,-0.04102
10/1/22,Norway,-0.01667
11/1/22,Norway,-0.08146
12/1/22,Norway,-0.096
1/1/23,Norway,-0.1053
2/1/23,Norway,-0.00725
3/1/23,Norway,0.04347
4/1/23,Norway,0.02198
5/1/23,Norway,-0.02981
6/1/23,Norway,-0.07255
7/1/23,Norway,-0.10056
8/1/23,Norway,-0.08791
9/1/23,Norway,-0.12322
10/1/23,Norway,-0.0985
11/1/23,Norway,0.00384
12/1/23,Norway,0.01998
1/1/24,Norway,0.01847
2/1/24,Norway,-0.06524
3/1/24,Norway,-0.05306
4/1/24,Norway,0.00944
5/1/24,Norway,0.06362
6/1/24,Norway,0.10615
7/1/24,Norway,0.1425
8/1/24,Norway,0.10096
9/1/24,Norway,0.19873
10/1/24,Norway,0.12396
11/1/24,Norway,0.08749
12/1/24,Norway,0.03887
1/1/25,Norway,0.09773
2/1/25,Norway,0.12613
3/1/25,Norway,0.11361
4/1/25,Norway,0.05254
5/1/25,Norway,0.02264
6/1/25,Norway,0.01391
7/1/25,Norway,-0.02914
8/1/25,Norway,0.02392
9/1/25,Norway,-0.02863
10/1/25,Norway,0.05771
11/1/25,Norway,0.00666
12/1/25,Norway,0.0566
1/1/18,Poland,0.08423
2/1/18,Poland,0.11543
3/1/18,Poland,0.03694
4/1/18,Poland,0.00697
5/1/18,Poland,-0.07307
6/1/18,Poland,-0.05859
7/1/18,Poland,-0.04925
8/1/18,Poland,-0.01426
9/1/18,Poland,0.02843
10/1/18,Poland,0.01185
11/1/18,Poland,0.03168
12/1/18,Poland,-0.04392
1/1/19,Poland,-0.06485
2/1/19,Poland,-0.1207
3/1/19,Poland,-0.06302
4/1/19,Poland,-0.02264
5/1/19,Poland,0.0015
6/1/19,Poland,-0.04421
7/1/19,Poland,-0.02792
8/1/19,Poland,-0.00259
9/1/19,Poland,-0.02072
10/1/19,Poland,-0.05706
11/1/19,Poland,-0.04814
12/1/19,Poland,-0.04956
1/1/20,Poland,-0.03017
2/1/20,Poland,-0.03561
3/1/20,Poland,-0.02515
4/1/20,Poland,0.04883
5/1/20,Poland,0.08798
6/1/20,Poland,0.14117
7/1/20,Poland,0.07451
8/1/20,Poland,-0.03602
9/1/20,Poland,-0.09214
10/1/20,Poland,-0.08555
11/1/20,Poland,-0.03955
12/1/20,Poland,0.03483
1/1/21,Poland,0.07625
2/1/21,Poland,0.10759
3/1/21,Poland,0.06021
4/1/21,Poland,-0.04775
5/1/21,Poland,-0.05613
6/1/21,Poland,-0.06616
7/1/21,Poland,-0.00176
8/1/21,Poland,0.05312
9/1/21,Poland,0.10871
10/1/21,Poland,0.09187
11/1/21,Poland,-0.00042
12/1/21,Poland,-0.04732
1/1/22,Poland,-0.0563
2/1/22,Poland,-0.03111
3/1/22,Poland,-0.02019
4/1/22,Poland,-0.00799
5/1/22,Poland,-0.02471
6/1/22,Poland,-0.02194
7/1/22,Poland,-0.04219
8/1/22,Poland,-0.03345
9/1/22,Poland,-0.03978
10/1/22,Poland,-0.0382
11/1/22,Poland,-0.03404
12/1/22,Poland,-0.04469
1/1/23,Poland,-0.04707
2/1/23,Poland,-0.08118
3/1/23,Poland,-0.10406
4/1/23,Poland,-0.12465
5/1/23,Poland,-0.0833
6/1/23,Poland,-0.09104
7/1/23,Poland,-0.08183
8/1/23,Poland,-0.10468
9/1/23,Poland,-0.09773
10/1/23,Poland,-0.08966
11/1/23,Poland,-0.08016
12/1/23,Poland,-0.05362
1/1/24,Poland,-0.03066
2/1/24,Poland,0.01339
3/1/24,Poland,0.06125
4/1/24,Poland,0.06908
5/1/24,Poland,0.04212
6/1/24,Poland,0.02525
7/1/24,Poland,0.08515
8/1/24,Poland,0.12972
9/1/24,Poland,0.1546
10/1/24,Poland,0.15158
11/1/24,Poland,0.20042
12/1/24,Poland,0.22158
1/1/25,Poland,0.19662
2/1/25,Poland,0.1555
3/1/25,Poland,0.14958
4/1/25,Poland,0.1693
5/1/25,Poland,0.14856
6/1/25,Poland,0.18246
7/1/25,Poland,0.145
8/1/25,Poland,0.14521
9/1/25,Poland,0.08874
10/1/25,Poland,0.11977
11/1/25,Poland,0.1259
12/1/25,Poland,0.12322
1/1/18,Portugal,-0.0341
2/1/18,Portugal,0.00166
3/1/18,Portugal,-0.04377
4/1/18,Portugal,0.11684
5/1/18,Portugal,0.0123
6/1/18,Portugal,0.02523
7/1/18,Portugal,-0.14903
8/1/18,Portugal,-0.10851
9/1/18,Portugal,-0.09811
10/1/18,Portugal,-0.01813
11/1/18,Portugal,0.17908
12/1/18,Portugal,0.13621
1/1/19,Portugal,0.07168
2/1/19,Portugal,-0.02749
3/1/19,Portugal,0.07617
4/1/19,Portugal,0.04739
5/1/19,Portugal,0.04589
6/1/19,Portugal,-0.04154
7/1/19,Portugal,0.01304
8/1/19,Portugal,-0.08113
9/1/19,Portugal,0.00581
10/1/19,Portugal,0.0273
11/1/19,Portugal,-0.01603
12/1/19,Portugal,-0.07171
1/1/20,Portugal,0.00314
2/1/20,Portugal,0.12265
3/1/20,Portugal,0.10824
4/1/20,Portugal,0.17037
5/1/20,Portugal,0.2531
6/1/20,Portugal,0.36874
7/1/20,Portugal,0.20874
8/1/20,Portugal,0.18967
9/1/20,Portugal,-0.07149
10/1/20,Portugal,-0.11321
11/1/20,Portugal,-0.14969
12/1/20,Portugal,0.04201
1/1/21,Portugal,0.03823
2/1/21,Portugal,-0.02559
3/1/21,Portugal,-0.09357
4/1/21,Portugal,-0.16008
5/1/21,Portugal,-0.13794
6/1/21,Portugal,-0.14994
7/1/21,Portugal,-0.09151
8/1/21,Portugal,-0.12195
9/1/21,Portugal,0.0311
10/1/21,Portugal,0.07352
11/1/21,Portugal,0.12334
12/1/21,Portugal,-0.06775
1/1/22,Portugal,-0.11691
2/1/22,Portugal,-0.11105
3/1/22,Portugal,-0.05211
4/1/22,Portugal,-0.11114
5/1/22,Portugal,-0.12726
6/1/22,Portugal,-0.15385
7/1/22,Portugal,-0.05932
8/1/22,Portugal,-0.05325
9/1/22,Portugal,-0.05886
10/1/22,Portugal,-0.08429
11/1/22,Portugal,-0.11905
12/1/22,Portugal,-0.09726
1/1/23,Portugal,-0.06279
2/1/23,Portugal,-0.05194
3/1/23,Portugal,-0.06416
4/1/23,Portugal,-0.07723
5/1/23,Portugal,-0.08721
6/1/23,Portugal,-0.08852
7/1/23,Portugal,-0.13187
8/1/23,Portugal,-0.12294
9/1/23,Portugal,-0.09121
10/1/23,Portugal,-0.05192
11/1/23,Portugal,-0.0048
12/1/23,Portugal,-0.01044
1/1/24,Portugal,-0.02523
2/1/24,Portugal,-0.0112
3/1/24,Portugal,-0.00402
4/1/24,Portugal,0.07034
5/1/24,Portugal,0.05916
6/1/24,Portugal,0.0661
7/1/24,Portugal,0.08615
8/1/24,Portugal,0.10658
9/1/24,Portugal,0.06413
10/1/24,Portugal,0.01
11/1/24,Portugal,0.03507
12/1/24,Portugal,0.13093
1/1/25,Portugal,0.11426
2/1/25,Portugal,0.04636
3/1/25,Portugal,0.02069
4/1/25,Portugal,0.04345
5/1/25,Portugal,0.06026
6/1/25,Portugal,0.05247
7/1/25,Portugal,0.05047
8/1/25,Portugal,0.09119
9/1/25,Portugal,0.13436
10/1/25,Portugal,0.15524
11/1/25,Portugal,0.07024
12/1/25,Portugal,0.02106
1/1/18,Romania,-0.12674
2/1/18,Romania,-0.07132
3/1/18,Romania,-0.14483
4/1/18,Romania,-0.01718
5/1/18,Romania,0.03954
6/1/18,Romania,0.02399
7/1/18,Romania,-0.08924
8/1/18,Romania,-0.00118
9/1/18,Romania,-0.01724
10/1/18,Romania,0.08838
11/1/18,Romania,0.04799
12/1/18,Romania,0.13692
1/1/19,Romania,0.05425
2/1/19,Romania,0.06958
3/1/19,Romania,0.03978
4/1/19,Romania,-0.00503
5/1/19,Romania,0.00078
6/1/19,Romania,0.08676
7/1/19,Romania,0.31054
8/1/19,Romania,0.36274
9/1/19,Romania,0.30995
10/1/19,Romania,0.15843
11/1/19,Romania,0.04281
12/1/19,Romania,-0.05378
1/1/20,Romania,-0.02139
2/1/20,Romania,-0.11753
3/1/20,Romania,-0.10475
4/1/20,Romania,-0.05915
5/1/20,Romania,-0.04552
6/1/20,Romania,-0.11713
7/1/20,Romania,-0.20846
8/1/20,Romania,-0.26095
9/1/20,Romania,-0.16799
10/1/20,Romania,-0.12062
11/1/20,Romania,0.05795
12/1/20,Romania,0.1013
1/1/21,Romania,0.10689
2/1/21,Romania,0.12464
3/1/21,Romania,0.15092
4/1/21,Romania,0.14921
5/1/21,Romania,0.15382
6/1/21,Romania,0.23284
7/1/21,Romania,0.26739
8/1/21,Romania,0.25014
9/1/21,Romania,0.10226
10/1/21,Romania,0.05474
11/1/21,Romania,-0.08537
12/1/21,Romania,-0.16109
1/1/22,Romania,-0.1453
2/1/22,Romania,-0.10059
3/1/22,Romania,-0.08913
4/1/22,Romania,-0.18571
5/1/22,Romania,-0.16853
6/1/22,Romania,-0.19258
7/1/22,Romania,-0.14261
8/1/22,Romania,-0.12295
9/1/22,Romania,-0.09523
10/1/22,Romania,-0.13951
11/1/22,Romania,-0.10334
12/1/22,Romania,-0.06005
1/1/23,Romania,-0.0359
2/1/23,Romania,0.00757
3/1/23,Romania,-0.0069
4/1/23,Romania,0.06785
5/1/23,Romania,-0.09366
6/1/23,Romania,-0.1099
7/1/23,Romania,-0.16908
8/1/23,Romania,-0.10595
9/1/23,Romania,-0.09462
10/1/23,Romania,-0.03008
11/1/23,Romania,-0.02744
12/1/23,Romania,0.04042
1/1/24,Romania,0.04132
2/1/24,Romania,0.05152
3/1/24,Romania,0.04568
4/1/24,Romania,0.07337
5/1/24,Romania,0.16855
6/1/24,Romania,0.25044
7/1/24,Romania,0.31645
8/1/24,Romania,0.3057
9/1/24,Romania,0.17671
10/1/24,Romania,0.16607
11/1/24,Romania,0.16382
12/1/24,Romania,0.20117
1/1/25,Romania,0.16628
2/1/25,Romania,0.16556
3/1/25,Romania,0.1958
4/1/25,Romania,0.1436
5/1/25,Romania,0.23307
6/1/25,Romania,0.15524
7/1/25,Romania,0.20029
8/1/25,Romania,0.09786
9/1/25,Romania,0.1658
10/1/25,Romania,0.11518
11/1/25,Romania,0.08839
12/1/25,Romania,0.09957
1/1/18,Saudi Arabia,0.65396
2/1/18,Saudi Arabia,0.60964
3/1/18,Saudi Arabia,0.74763
4/1/18,Saudi Arabia,0.40919
5/1/18,Saudi Arabia,0.27441
6/1/18,Saudi Arabia,0.12334
7/1/18,Saudi Arabia,0.05482
8/1/18,Saudi Arabia,0.05091
9/1/18,Saudi Arabia,0.14977
10/1/18,Saudi Arabia,0.20479
11/1/18,Saudi Arabia,0.10217
12/1/18,Saudi Arabia,0.17162
1/1/19,Saudi Arabia,0.12937
2/1/19,Saudi Arabia,0.15306
3/1/19,Saudi Arabia,0.11469
4/1/19,Saudi Arabia,-0.06206
5/1/19,Saudi Arabia,0.07115
6/1/19,Saudi Arabia,0.08459
7/1/19,Saudi Arabia,0.1058
8/1/19,Saudi Arabia,-0.00217
9/1/19,Saudi Arabia,-0.0731
10/1/19,Saudi Arabia,-0.0668
11/1/19,Saudi Arabia,-0.07204
12/1/19,Saudi Arabia,-0.0486
1/1/20,Saudi Arabia,0.02799
2/1/20,Saudi Arabia,0.14117
3/1/20,Saudi Arabia,0.13194
4/1/20,Saudi Arabia,0.33143
5/1/20,Saudi Arabia,0.15929
6/1/20,Saudi Arabia,0.32472
7/1/20,Saudi Arabia,0.16944
8/1/20,Saudi Arabia,0.29216
9/1/20,Saudi Arabia,0.05982
10/1/20,Saudi Arabia,0.14844
11/1/20,Saudi Arabia,0.22973
12/1/20,Saudi Arabia,0.27862
1/1/21,Saudi Arabia,0.12156
2/1/21,Saudi Arabia,0.01151
3/1/21,Saudi Arabia,-8.00E-05
4/1/21,Saudi Arabia,-0.08187
5/1/21,Saudi Arabia,-0.09724
6/1/21,Saudi Arabia,-0.10903
7/1/21,Saudi Arabia,-0.0713
8/1/21,Saudi Arabia,0.02285
9/1/21,Saudi Arabia,0.15445
10/1/21,Saudi Arabia,0.23481
11/1/21,Saudi Arabia,0.11322
12/1/21,Saudi Arabia,-0.03743
1/1/22,Saudi Arabia,-0.0999
2/1/22,Saudi Arabia,-0.11421
3/1/22,Saudi Arabia,-0.07041
4/1/22,Saudi Arabia,-0.05188
5/1/22,Saudi Arabia,-0.07328
6/1/22,Saudi Arabia,-0.18356
7/1/22,Saudi Arabia,-0.20462
8/1/22,Saudi Arabia,-0.24206
9/1/22,Saudi Arabia,-0.2165
10/1/22,Saudi Arabia,-0.23557
11/1/22,Saudi Arabia,-0.18498
12/1/22,Saudi Arabia,-0.05429
1/1/23,Saudi Arabia,0.05355
2/1/23,Saudi Arabia,0.08349
3/1/23,Saudi Arabia,-0.05417
4/1/23,Saudi Arabia,-0.20139
5/1/23,Saudi Arabia,-0.10891
6/1/23,Saudi Arabia,-0.10449
7/1/23,Saudi Arabia,0.21769
8/1/23,Saudi Arabia,0.1345
9/1/23,Saudi Arabia,0.28369
10/1/23,Saudi Arabia,0.0938
11/1/23,Saudi Arabia,0.11263
12/1/23,Saudi Arabia,0.05263
1/1/24,Saudi Arabia,0.06311
2/1/24,Saudi Arabia,-0.02011
3/1/24,Saudi Arabia,0.03557
4/1/24,Saudi Arabia,0.11269
5/1/24,Saudi Arabia,0.08945
6/1/24,Saudi Arabia,0.17871
7/1/24,Saudi Arabia,0.00487
8/1/24,Saudi Arabia,0.07969
9/1/24,Saudi Arabia,-0.04819
10/1/24,Saudi Arabia,-0.0145
11/1/24,Saudi Arabia,-0.0529
12/1/24,Saudi Arabia,-0.02734
1/1/25,Saudi Arabia,-0.00339
2/1/25,Saudi Arabia,0.13395
3/1/25,Saudi Arabia,0.06062
4/1/25,Saudi Arabia,0.10413
5/1/25,Saudi Arabia,0.06899
6/1/25,Saudi Arabia,0.12145
7/1/25,Saudi Arabia,0.09238
8/1/25,Saudi Arabia,0.02843
9/1/25,Saudi Arabia,0.01475
10/1/25,Saudi Arabia,0.07317
11/1/25,Saudi Arabia,0.07869
12/1/25,Saudi Arabia,0.05525
1/1/18,Singapore,0.04807
2/1/18,Singapore,0.09884
3/1/18,Singapore,-0.03693
4/1/18,Singapore,-0.04537
5/1/18,Singapore,-0.02522
6/1/18,Singapore,0.02267
7/1/18,Singapore,-0.01278
8/1/18,Singapore,-0.05499
9/1/18,Singapore,-0.05193
10/1/18,Singapore,0.01226
11/1/18,Singapore,0.07526
12/1/18,Singapore,0.07565
1/1/19,Singapore,0.06234
2/1/19,Singapore,0.01623
3/1/19,Singapore,0.04901
4/1/19,Singapore,0.05516
5/1/19,Singapore,0.03867
6/1/19,Singapore,0.01806
7/1/19,Singapore,0.01493
8/1/19,Singapore,0.02843
9/1/19,Singapore,0.03822
10/1/19,Singapore,0.03061
11/1/19,Singapore,-0.01098
12/1/19,Singapore,-0.04979
1/1/20,Singapore,-0.06228
2/1/20,Singapore,0.00392
3/1/20,Singapore,0.02679
4/1/20,Singapore,0.0914
5/1/20,Singapore,0.22565
6/1/20,Singapore,0.26632
7/1/20,Singapore,0.22337
8/1/20,Singapore,0.08913
9/1/20,Singapore,0.05964
10/1/20,Singapore,0.03198
11/1/20,Singapore,0.02698
12/1/20,Singapore,0.04765
1/1/21,Singapore,0.07282
2/1/21,Singapore,0.00225
3/1/21,Singapore,-0.04247
4/1/21,Singapore,-0.101
5/1/21,Singapore,-0.2009
6/1/21,Singapore,-0.22468
7/1/21,Singapore,-0.21202
8/1/21,Singapore,-0.12251
9/1/21,Singapore,-0.11303
10/1/21,Singapore,-0.12437
11/1/21,Singapore,-0.08928
12/1/21,Singapore,-0.07811
1/1/22,Singapore,-0.08707
2/1/22,Singapore,-0.10397
3/1/22,Singapore,-0.08785
4/1/22,Singapore,-0.09668
5/1/22,Singapore,-0.08535
6/1/22,Singapore,-0.09466
7/1/22,Singapore,-0.05985
8/1/22,Singapore,-0.06143
9/1/22,Singapore,-0.05724
10/1/22,Singapore,-0.00964
11/1/22,Singapore,-0.0368
12/1/22,Singapore,-0.06199
1/1/23,Singapore,-0.07748
2/1/23,Singapore,-0.0393
3/1/23,Singapore,-0.01772
4/1/23,Singapore,-0.03094
5/1/23,Singapore,-0.04743
6/1/23,Singapore,-0.03051
7/1/23,Singapore,-0.02917
8/1/23,Singapore,0.00839
9/1/23,Singapore,0.02647
10/1/23,Singapore,-0.01279
11/1/23,Singapore,-0.01273
12/1/23,Singapore,0.00557
1/1/24,Singapore,0.04886
2/1/24,Singapore,0.06791
3/1/24,Singapore,0.07697
4/1/24,Singapore,0.12095
5/1/24,Singapore,0.15051
6/1/24,Singapore,0.16159
7/1/24,Singapore,0.14462
8/1/24,Singapore,0.14341
9/1/24,Singapore,0.12295
10/1/24,Singapore,0.13497
11/1/24,Singapore,0.13244
12/1/24,Singapore,0.13692
1/1/25,Singapore,0.14896
2/1/25,Singapore,0.13476
3/1/25,Singapore,0.12651
4/1/25,Singapore,0.0947
5/1/25,Singapore,0.05343
6/1/25,Singapore,0.04781
7/1/25,Singapore,0.06553
8/1/25,Singapore,0.0609
9/1/25,Singapore,0.06366
10/1/25,Singapore,0.07364
11/1/25,Singapore,0.09426
12/1/25,Singapore,0.07757
1/1/18,Slovenia,-0.17192
2/1/18,Slovenia,0.00418
3/1/18,Slovenia,0.15975
4/1/18,Slovenia,0.38538
5/1/18,Slovenia,0.28136
6/1/18,Slovenia,0.54828
7/1/18,Slovenia,0.15708
8/1/18,Slovenia,0.16372
9/1/18,Slovenia,-0.27069
10/1/18,Slovenia,-0.36899
11/1/18,Slovenia,-0.33949
12/1/18,Slovenia,-0.30588
1/1/19,Slovenia,0.09802
2/1/19,Slovenia,-0.27768
3/1/19,Slovenia,-0.30536
4/1/19,Slovenia,-0.4634
5/1/19,Slovenia,-0.33032
6/1/19,Slovenia,-0.20178
7/1/19,Slovenia,0.00918
8/1/19,Slovenia,0.04566
9/1/19,Slovenia,0.24479
10/1/19,Slovenia,0.34275
11/1/19,Slovenia,0.276
12/1/19,Slovenia,0.2026
1/1/20,Slovenia,-0.01092
2/1/20,Slovenia,0.20149
3/1/20,Slovenia,0.08446
4/1/20,Slovenia,0.15714
5/1/20,Slovenia,0.07453
6/1/20,Slovenia,0.23311
7/1/20,Slovenia,0.09439
8/1/20,Slovenia,0.05529
9/1/20,Slovenia,-0.06536
10/1/20,Slovenia,-0.15408
11/1/20,Slovenia,0.00643
12/1/20,Slovenia,-0.04775
1/1/21,Slovenia,0.18517
2/1/21,Slovenia,0.11335
3/1/21,Slovenia,0.37693
4/1/21,Slovenia,0.34293
5/1/21,Slovenia,0.1888
6/1/21,Slovenia,-0.14003
7/1/21,Slovenia,-0.02081
8/1/21,Slovenia,-0.01396
9/1/21,Slovenia,0.21368
